investor	company	value
Primus Capital	Peopleclick	2333333.3333333335
Primus Capital	Laboratory Partners	5333333.333333333
Yorkton Securities Inc.	Spectra Securities Software	5000000.0
Ric Arboit	Nettwerk Music Group	1708333.3333333333
Elliott Bisnow	Overnight	79365.07936507936
Council & Enhanced Tennessee Fund	NuScriptRx	1111111.1111111112
Castile Ventures	Quantiva	2333333.3333333335
Castile Ventures	Ahura Scientific	4166666.6666666665
Christoffer Feilberg	Airtame	311111.1111111111
Oryzn Capital	OwnBackup	1166666.6666666667
Oryzn Capital	FeedVisor	1171111.1111111112
Jim Bochnowski	Terrajoule Corporation	2555555.5555555555
Vitaly Rubstein	Weekdone	40000.0
Novartis	Intellia Therapeutics	5000000.0
Novartis	Lumenos	2004000.0
Novartis	Arcus Biosciences	7000000.0
VitaminaK	Otogami	90000.0
VitaminaK	Selltag	67462.0
Generation Investment Management	GreenRoad Technologies	10000000.0
Generation Investment Management	Harvest Power	24444444.444444444
Generation Investment Management	TerraLUX	18300000.0
econtext Asia and Beenos Asia	Citrus Payment Solutions	2750000.0
Forté Ventures	OpsDataStore	1000000.0
Lansdowne Partners	Aldermore Bank plc	30305028.5
Forerunner Ventures	Threadflip	866666.6666666666
Forerunner Ventures	Nomi	2222222.2222222225
Forerunner Ventures	Bonobos	5238095.238095238
Forerunner Ventures	Chloe + Isabel	2000000.0
Forerunner Ventures	ZOZI	714285.7142857143
Forerunner Ventures	Outdoor Voices	2166666.6666666665
Forerunner Ventures	Ritual	1666666.6666666667
Lead - Oak Investment Partners	Telica	40000000.0
Lead - Oak Investment Partners	One Medical	4444444.444444445
Lead - Oak Investment Partners	Rioport	20000000.0
Lead - Oak Investment Partners	2Wire	3566666.6666666665
Lead - Oak Investment Partners	NextPage	4444444.444444445
Robin Hood Ventures	Novira Therapeutics	2777777.7777777775
Robin Hood Ventures	AlphaPoint	337500.0
Robin Hood Ventures	QR Pharma	800000.0
Powai Lake Ventures	Qyk	250000.0
First Step Fund	Cribspot	220000.0
First Step Fund	Fusion Coolant Systems	200000.0
Coqui Capital Partners	YOUpowered	1619047.6190476192
Irwin H. Pfister	PCN Technology	1312500.0
Chinaccelerator	OrderWithMe	1000000.0
Chinaccelerator	The Squirrelz	225000.0
Vertis	Belsito Media	928135.0
Sophia Bendz	Greta	733333.3333333334
Boldstart Ventures	Paracosm	440000.0
Boldstart Ventures	SecurityScorecard Inc.	2777777.7777777775
Boldstart Ventures	Dunwello	127272.72727272728
Boldstart Ventures	Crew	280000.0
DCM Ventures	Jaspersoft	916666.6666666666
DCM Ventures	Trion Worlds	7777777.777777777
DCM Ventures	PicsArt	10000000.0
DCM Ventures	SavingStar	1011111.1111111111
DCM Ventures	Tapingo	3666666.6666666665
DCM Ventures	SandForce	3500000.0
DCM Ventures	BitTorrent	2333333.3333333335
DCM Ventures	freee	7500000.0
DCM Ventures	FiveStars	333333.3333333333
DCM Ventures	OpVista	2500000.0
DCM Ventures	2Wire	3566666.6666666665
DCM Ventures	LearnZillion	2333333.3333333335
DCM Ventures	Amino Diet Reviews	33333333.333333332
DCM Ventures	SoFi	6666666.666666667
DCM Ventures	Enovix	7500001.5
DCM Ventures	United Platform Technologies	4166666.6666666665
DCM Ventures	Wrike	5000000.0
DCM Ventures	Daishu.com	1350000.0
DCM Ventures	MarketFusion	3333333.3333333335
DCM Ventures	Coradiant	5000000.0
DCM Ventures	Amalfi Semiconductor	4000000.0
DCM Ventures	Analogix Semiconductor	1333333.3333333335
DCM Ventures	Athos	4066666.6666666665
DCM Ventures	Pandora.TV	3333333.3333333335
DCM Ventures	Tonchidot	2400000.0
DCM Ventures	Autonomic Networks	3333333.3333333335
DCM Ventures	Facishare	33333333.333333332
DCM Ventures	Outspark	3666666.6666666665
Mega International Commercial Bank	China Bank	15047619.047619047
Duquesne Capital Management	Dilithium Networks	8250000.0
Smile Group	Qustn Technologies	133333.33333333334
Playground Global	Nervana	1708333.3333333333
Investcorp SA	Spectel	14638573.0
7-Ventures	Belly	1613333.3333333335
SamInvest Mitt	Innobits	199000.0
New Enterprise Associates	SiTime	6850000.0
New Enterprise Associates	SiBEAM	7000000.0
New Enterprise Associates	Naaptol	8333333.333333333
New Enterprise Associates	Proteostasis Therapeutics	4111111.1111111115
New Enterprise Associates	Wit.ai	285714.28571428574
New Enterprise Associates	Greytip Software	1736953.0
New Enterprise Associates	OANDA Corporation	33333333.333333332
New Enterprise Associates	Causes	3000000.0
New Enterprise Associates	TriVascular	8571428.57142857
New Enterprise Associates	Cloudflare	8333333.333333333
New Enterprise Associates	Collective Health	571428.5714285715
New Enterprise Associates	BlueJeans Network	11111111.11111111
New Enterprise Associates	Grokr	800000.0
New Enterprise Associates	GridPoint	8083333.333333333
New Enterprise Associates	ZeroFOX	9000000.0
New Enterprise Associates	Houzz	11666666.666666666
New Enterprise Associates	Curalate	9166666.666666666
New Enterprise Associates	Echo Global Logistics	17400000.0
New Enterprise Associates	Flutter	155555.55555555556
New Enterprise Associates	Actelis Networks	1629629.6296296297
New Enterprise Associates	Buzz Media	3125000.0
New Enterprise Associates	Realtime Worlds	33333333.333333332
New Enterprise Associates	Trevena	5333333.333333333
New Enterprise Associates	Cariocas	1766666.6666666667
New Enterprise Associates	Upstart	291666.6666666667
New Enterprise Associates	Solace Therapeutics	2333333.3333333335
New Enterprise Associates	Intact Vascular	12666666.666666666
New Enterprise Associates	ChannelAdvisor	6666666.666666667
New Enterprise Associates	Veriflow	5466666.666666667
New Enterprise Associates	CrowdChat	650000.0
New Enterprise Associates	SAY Media	9000000.0
New Enterprise Associates	SolFocus	8333333.333333333
New Enterprise Associates	Open Harbor	2222222.2222222225
New Enterprise Associates	Fusion-io	19000000.0
New Enterprise Associates	Apprenda	5333333.333333333
New Enterprise Associates	newScale	4666666.666666667
New Enterprise Associates	ThreatQuotient	12000000.0
New Enterprise Associates	FusionOps	8333333.333333333
New Enterprise Associates	Diodes Incorporated	200000.0
New Enterprise Associates	Boulder Wind Power	11666666.666666666
New Enterprise Associates	FiscalNote	240000.0
New Enterprise Associates	Lumena Pharmaceuticals	15000000.0
New Enterprise Associates	Topera	25000000.0
New Enterprise Associates	Duolingo	6666666.666666667
New Enterprise Associates	Swiftype	113333.33333333333
New Enterprise Associates	Freshplum	149285.57142857142
New Enterprise Associates	Myogen	5822222.222222223
New Enterprise Associates	Wheels Up	38333333.333333336
New Enterprise Associates	Quantum Bridge Communications	5666666.666666667
New Enterprise Associates	Apnex Medical	6666666.666666667
New Enterprise Associates	Terrajoule Corporation	2555555.5555555555
New Enterprise Associates	DonorsPlay	400000.0
New Enterprise Associates	Qadium, Inc.	6666666.666666667
New Enterprise Associates	MyCustoms	5333333.333333333
New Enterprise Associates	Euclid Analytics	1922222.2222222222
New Enterprise Associates	Picaboo	200000.0
New Enterprise Associates	CITIC Pharmaceutical	22100000.0
New Enterprise Associates	Wedding Party	500000.0
New Enterprise Associates	Scout RFP	916666.6666666666
New Enterprise Associates	TESARO	51666638.333333336
New Enterprise Associates	Teneros	3500000.0
New Enterprise Associates	Aquantia	3500000.0
New Enterprise Associates	Glacier Bay	3333333.3333333335
New Enterprise Associates	United Platform Technologies	4166666.6666666665
New Enterprise Associates	Millendo Therapeutics	20666666.666666668
New Enterprise Associates	Cendura	1777777.7777777778
New Enterprise Associates	Elance	5333333.333333333
New Enterprise Associates	Upwork Global (formerly Elance-oDesk)	4000000.0
New Enterprise Associates	Tintri	8333333.333333333
New Enterprise Associates	Hired	300000.0
New Enterprise Associates	Montalvo Systems	6575000.0
New Enterprise Associates	Fulcrum Microsystems	5840000.0
New Enterprise Associates	Belly	1613333.3333333335
New Enterprise Associates	Zoomdata	546666.5333333333
New Enterprise Associates	Suniva	11111111.11111111
New Enterprise Associates	CreekPath Systems	5333333.333333333
New Enterprise Associates	The Climate Corporation	3111111.111111111
New Enterprise Associates	FIRE1	3750000.0
New Enterprise Associates	ScienceLogic	14333333.333333334
New Enterprise Associates	Loxo Oncology	8000000.0
New Enterprise Associates	Serious Energy	793333.3333333334
New Enterprise Associates	Relievant Medsystems	12000000.0
New Enterprise Associates	MusicNow	1566666.6666666667
New Enterprise Associates	Bonsai	733333.3333333334
New Enterprise Associates	Gainspeed	7757333.333333333
New Enterprise Associates	Silk	533333.3333333334
New Enterprise Associates	Attero	3150000.0
New Enterprise Associates	Tasman Networks	4200000.0
New Enterprise Associates	StorCard	2666666.6666666665
New Enterprise Associates	payleven	2222222.2222222225
New Enterprise Associates	Welltok	2592307.6923076925
New Enterprise Associates	Leyden Energy	2500000.0
New Enterprise Associates	Novast	8333333.333333333
Christian Dahlen	BuyWithMe	2750000.0
Rich Skrenta	Booshaka	125000.0
H. Barton Co-Invest Fund	Beepi	4375000.0
Leon Kamenev	Matific	45000000.0
Clayton	SquareTrade	75000.0
Ted Zagat	DoorDash	2883333.3333333335
IMPOWER FINANCE	CDNlion	160000.0
Launchpad LA	AssetAvenue	333333.3333333333
Launchpad LA	Panna	50000.0
Launchpad LA	Lettuce	175000.0
Launchpad LA	Triptrotting	150000.0
Patrick McGee	Powered	944444.4444444445
Rivers Capital Partners	MobiCart	100000.0
Sven Hagströmer	Tink	2666666.6666666665
CIT GAP Funds	Speek	250000.0
CIT GAP Funds	Brazen	100000.0
CIT GAP Funds	iTi Health	450000.0
CIT GAP Funds	Ringio	100000.0
CIT GAP Funds	TroopSwap	100000.0
CIT GAP Funds	Zoomdata	546666.5333333333
Kinzon Capital	Tapingo	3666666.6666666665
Bell Net	Ingate Systems	5800000.0
Veeco Instruments	Kateeva	4888888.888888889
VentureCrowd	Ingogo	3261764.35564622
Ihar Mahaniok	Quote Roller	108333.33333333333
JD.com	Misfit Wearables	3809523.8095238097
Paige Craig	ShareSquare	16666.666666666668
Paige Craig	Wish	77272.72727272728
Paige Craig	MogoTix	25555.55555555556
Paige Craig	Omaze	250000.0
Paige Craig	Kiip	50000.0
Paige Craig	ecomom	148148.14814814815
IMI.VC	In Flow	150000.0
IMI.VC	Proberry	75000.0
IMI.VC	MyWishBoard	150000.0
IMI.VC	My-Apps	150000.0
Allegra Partners	Softrax	2000000.0
Quad Capital	University Access	5600000.0
Bernardo Hernandez	Glovo App	354901.9051134267
Bernardo Hernandez	Verse	140000.0
Exfinity Venture Partners	Virtual Power Systems	1900000.0
Exfinity Venture Partners	Fitternity	1000000.0
Kelvin Capital	Flexiworkforce	255083.24216469302
Kelvin Capital	Waveblade	311760.856234444
Kelvin Capital	Bedi OralCare	72210.73154628967
Kelvin Capital	Clear Surgical	179301.814326475
Platinum Credit Management, LP	Infinity Augmented Reality	2500000.0
Noaber	EarlySense	3333333.3333333335
Tim Ferriss	SkyKick	3333333.3333333335
Tim Ferriss	Exo Protein Bars	444444.44444444444
Technology Venture Partners	Open Software Associates	4300000.0
Technology Venture Partners	sentitO Networks	2333333.3333333335
Technology Venture Partners	Tesla Motors	3809523.8095238097
Harveen Narulla	Inzen Studio	275000.0
David Freeman	investFeed	31250.0
Navitas Capital	Waygum, Inc.	666666.6666666666
Dassault Systemes	Gehry Technologies	7000000.0
Thomas DiBenedetto	Copley Retention Systems	250000.0
Ashish Kashyap	Betaout	55555.555555555555
Vendis Capital	ZEB	10871040.0
Outbox ventures	Wigzo Technologies	33333.333333333336
University of Melbourne	Omny Studio	20000.0
NGK SPARK PLUG CO	Spirometrix	2320000.0
dpixel	Searcheeze	305000.0
Skywood Ventures	diCarta	3100000.0
Lead - Citrix Systems	Cotendo	2266666.666666667
Dan Routman	Powered	944444.4444444445
MashUp Angels	collabee	99524.4948842359
Aayush Phumbhra	UserVoice	74074.07407407407
KPG Ventures	ORCA, Inc.	666666.6666666666
Capital Cube	Cirqit	3125000.0
Steve Wolf	Mosaic	462790.3333333333
FasterCapital	BeamGift	171000.0
FasterCapital	MobAdv	162000.0
FasterCapital	Dooet	375000.0
FasterCapital	Mobayle	39000.0
Grey Wolf	AssetAvenue	333333.3333333333
Grey Wolf	STRATIM	2222222.222222222
White Rock Capital	Advanced Data Exchange	1625000.0
White Rock Capital	Investor Broadcast Network	2500000.0
Ascent Venture Partners	ScaleBase	3500000.0
Ascent Venture Partners	Invaluable	4333333.333333333
Ascent Venture Partners	TimeTrade Systems	1666666.6666666667
Ascent Venture Partners	Adaptive Silicon	2766666.6666666665
Ascent Venture Partners	Cedar Point Communications	250000.0
Ascent Venture Partners	Promoboxx	2733333.3333333335
Imperious Group VC	KWAMBIO	162500.0
Imperious Group VC	Sportamba	22500.0
Rajeev Singh	Amperity	545454.5454545454
Evermore Investments	Tier 1 Performance	375000.0
Fastlane Ventures	Kommerstate.ru	900000.0
Fastlane Ventures	OdinOtvet	500000.0
Fastlane Ventures	AutoSpot	600000.0
Fastlane Ventures	IQcard	1233333.3333333333
Merrill Lynch	P&H Solutions	3000000.0
Merrill Lynch	Reis	4000000.0
Merrill Lynch	CapitalStream	3000000.0
Merrill Lynch	NETGEAR	32666666.666666668
Merrill Lynch	IP Video Systems	5333333.333333333
Lead - Breakaway Innovation Group	Retail Convergence	5555555.555555555
Lead - Kleiner Perkins Caufield & Byers	Path	1441666.6666666667
Lead - Kleiner Perkins Caufield & Byers	Oakley Networks	10666666.666666666
Lead - Kleiner Perkins Caufield & Byers	TESARO	25833319.166666668
Lead - Kleiner Perkins Caufield & Byers	HomeGrocer.com	8333333.333333333
Lead - Kleiner Perkins Caufield & Byers	Pixtronix	4222222.222222222
Lead - Kleiner Perkins Caufield & Byers	Navigenics	5555555.555555555
Blue Haven Initiative	PaxVax	4000000.0
Billy Tauzin	ePatientFinder	575000.0
Ardour Capital Investments, New Enterprise Associates	Glacier Bay	10000000.0
Jeffrey Carter	Dabble	63250.0
Canadian Medical Discoveries Fund	Cytochroma	4201680.672268904
Surya Semesta Internusa	Travelio	333333.3333333333
CDIB BioScience Ventures	Nanosys	10000000.0
CDIB BioScience Ventures	Aprima Medical Software	2266666.6666666665
Sterling Payot	MarketFusion	3333333.3333333335
LearnLaunchX	Teachers Connect	18000.0
LearnLaunchX	Affordable College	18000.0
LearnLaunchX	uConnect	18000.0
Diego Ramos	Al Detal	71382.5
VerticalNet	Investor Broadcast Network	2500000.0
Lead - Newfund	Limonetik	2267856.0311630103
Atlante Seeds	Sellf	109840.37995984232
Eric Schmidt	Hipbone	250000.0
Eric Schmidt	BLADE	1000000.0
Alsop Louie Partners	TopSchool	1555555.5555555557
Alsop Louie Partners	Toopher	666666.6666666666
Alsop Louie Partners	Crowdcast	4000000.0
Alsop Louie Partners	Zephyr Technology	2954988.3333333335
Alsop Louie Partners	Elastic Intelligence	1133333.3333333333
Quest for Growth	MAPPER Lithography	255000.0
Quest for Growth	Kiadis Pharma	2840469.302338133
Quest for Growth	Active Circle	3666666.6666666665
Hansen Investment Holdings, LLC	Electro Scan Inc.	7000000.0
Ignite Group	Sameday	5000000.0
Angel Investors LP	Google	2380952.380952381
Wilbanks Smith & Thomas	EvoApp	100000.0
Galata Business Angels	inploid.com	177865.61264822102
HPE Growth Capital	Airborne	11518329.0
Deloranch Holding	Matchhamster	252914.843572169
FedDev	ChangeIt	733333.3333333334
TV Guide	ICTV, Inc.	10875000.0
TV Guide	ActiveVideo Networks	10875000.0
Lead - Kodiak Venture Partners	CXO Systems	3200000.0
Lead - Kodiak Venture Partners	Symwave	6800000.0
Gerald Hughes	Speakaboos	2066666.6666666667
Klaus Nyengaard	Planday	2333333.3333333335
Taggia	Jobbio	560079.6666666666
Fly Ventures	Bezahlt (Blackbill Internet)	284722.9848730748
Mahesh Pratapneni	Logicserve Digital	250000.0
Noor Financial Investment	AdaptiveMobile	4666666.666666667
InnoCal Venture Capital	Mojix	1750000.0
TechFund Capital	PortalPlayer	2095238.0952380951
TechFund Capital	Y Media	850000.0
Vulcan Capital	Placements.io	220000.0
Vulcan Capital	Encryptix	10000000.0
Vulcan Capital	PTC Therapeutics	2660000.0
Vulcan Capital	Blue Nile	1166666.6666666667
Vulcan Capital	Redfin	4166666.6666666665
Vulcan Capital	Sun Basket	1666666.6666666667
Vulcan Capital	BiPar Sciences	3333333.3333333335
Vulcan Capital	Peach	5333333.333333333
Vulcan Capital	Scytl	40000000.0
Vulcan Capital	SiOnyx	4166666.6666666665
Vulcan Capital	Rioport	10000000.0
Chad Byers	True&Co	444444.44444444444
Saints Capital	KXEN	1333333.3333333333
Saints Capital	Incline Therapeutics	7166666.666666667
Saints Capital	AngioScore	12000000.0
Saints Capital	Vidyo	2137500.0
Saints Capital	Solace Therapeutics	2333333.3333333335
David Paul	MobileLogix	488888.88888888893
Ramit Sethi	Instago	500000.0
Aviv Venture Capital	MyRoll	222222.22222222222
Aviv Venture Capital	BeInSync	1666666.6666666667
Aviv Venture Capital	Valens Semiconductor	2333333.3333333335
S-Refit	Lophius Biosciences	926213.0
SV Angel	Simple	63333.333333333336
SV Angel	AdReady	1333333.3333333333
SV Angel	URX	66666.66666666667
SV Angel	FlightCar	39333.333333333336
SV Angel	Wit.ai	285714.28571428574
SV Angel	LendUp	4761904.761904762
SV Angel	Better Finance	500000.0
SV Angel	Nylas	1066666.6666666665
SV Angel	Formspring	227272.72727272726
SV Angel	Checkr	375000.0
SV Angel	DataPad	188888.88888888888
SV Angel	Snap Inc.	4166666.6666666665
SV Angel	BufferBox	125000.0
SV Angel	ZuluSports	2000000.0
SV Angel	Rockmelt	1640000.0
SV Angel	Nodejitsu	150000.0
SV Angel	nprogress	242857.14285714287
SV Angel	Weave	555555.5555555556
SV Angel	TinyCo	6000000.0
SV Angel	BackFlip	3111111.1111111115
SV Angel	Sincerely	666666.6666666666
SV Angel	Bitly	133333.33333333334
SV Angel	Visual Revenue	102400.0
SV Angel	Kinnek	250000.0
SV Angel	HandUp PBC	121428.57142857143
SV Angel	Kalepa Networks	333333.3333333333
SV Angel	Dropbox	13888888.888888888
SV Angel	Nicira Networks	5674992.0
SV Angel	MessageMe	211111.11111111112
SV Angel	Harry's	13611111.111111112
SV Angel	Prism Skylabs	136363.63636363635
SV Angel	Spring Inc	555555.5555555555
SV Angel	Sookasa	266666.6666666667
SV Angel	The Climate Corporation	3111111.111111111
SV Angel	Hangtime	218750.0
SV Angel	FoundationDB	5650000.0
SV Angel	140 Proof	555555.5555555556
SV Angel	Upwork Global (formerly Elance-oDesk)	2000000.0
SV Angel	PLAE	475000.0
SV Angel	TellApart	791666.6666666666
SV Angel	Parse	100000.0
SV Angel	Cumulus Networks	1875000.0
SV Angel	B12	652631.5789473684
SV Angel	Booshaka	125000.0
SV Angel	Swiftype	113333.33333333333
SV Angel	Aster Data Systems	200000.0
SV Angel	Judicata	333333.3333333333
SV Angel	Nervana	50000.0
SV Angel	FiftyThree	20000.0
SV Angel	OmniVirt	83333.33333333333
SV Angel	M.dot	150000.0
SV Angel	Backplane	864285.7142857143
SV Angel	Two Tap	385714.28571428574
Ziff Brothers Investments	Mendel Biotechnology	2096782.0
Enron North America	Encorp	5442857.142857143
Palomar Ventures	Fulcrum Microsystems	5840000.0
Palomar Ventures	Damballa	1857142.857142857
Palomar Ventures	Inovys	1552380.9523809522
Palomar Ventures	DATAllegro	3000000.0
Palomar Ventures	Voxify	2000000.0
Palomar Ventures	Incuity Software	4866666.666666667
Palomar Ventures	AlterPoint	2500000.0
Palomar Ventures	Entone Technologies	5333333.333333333
Wells Fargo Startup Accelerator	Kasisto, Inc.	250000.0
Warm Springs Venture Investments	Vsnap	41666.666666666664
K&P Partners	Aquabit Spirals	329981.001343848
Marc Bell Ventures	WorkBright	1000000.0
Marc Bell Ventures	Are You a Human	401851.77777777775
Marc Bell Ventures	Hologram	108333.33333333333
Marc Bell Ventures	sickweather	233333.33333333334
Marc Bell Ventures	VerbalizeIt	276666.6666666667
Marc Bell Ventures	Bikanta	20000.0
Marc Bell Ventures	Bento	142857.14285714287
Marc Bell Ventures	SnowShoe Stamp	366666.6666666667
Marc Bell Ventures	Her	166666.66666666666
Anthony Verdone	investFeed	31250.0
Third Point Ventures	SentinelOne	8333333.333333333
Third Point Ventures	Alexar Therapeutics	13450000.0
Third Point Ventures	R2 Semiconductor	4333333.333333333
Third Point Ventures	Intelleflex	3000000.0
Third Point Ventures	KidoZen	5000000.0
Third Point Ventures	Apigee	2500000.0
Citigroup	Revolution Money	6000000.0
Citigroup	TheMarkets	6000000.0
Citigroup	G4S	180333333.33333334
United Parcel Service (UPS)	HubLogix	540000.0
United Parcel Service (UPS)	Fast Radius	2500000.0
Limburgse Reconversie Maatschappij	Complix	2066666.6666666667
Limburgse Reconversie Maatschappij	Entelec Control Systems	1020000.0
Security Dynamics Technologies	VeriSign	1292064.75
Seraph Group	Threadbox	500000.0
Seraph Group	Apsalar	160000.0
Seraph Group	NuMedii	400000.0
Seraph Group	Rallyon	375000.0
Ivor Ichikowitz	PaidEasy	2000000.0
Blue Cross Blue Shield	Swipesense	566666.6666666666
WestTech Ventures	Remerge	666666.6666666666
3i Group	Photonic Materials	2268484.6666666665
3i Group	Amphora Discovery	6666666.666666667
3i Group	BoostWorks	1800000.0
3i Group	Zonare Medical Systems	30000000.0
3i Group	eHealthDirect	14600000.0
3i Group	Carbonite	833333.3333333334
3i Group	CollegeNET	10000000.0
3i Group	Velocix	8333333.333333333
3i Group	Hyperwave	4000000.0
3i Group	Small Bone Innovations	21600000.0
3i Group	eCountries	2333333.3333333335
3i Group	DenseLight	30000000.0
3i Group	Netronome Systems	6666666.666666667
3i Group	Sonim Technologies	1333333.3333333333
3i Group	Quantiva	2333333.3333333335
3i Group	ATESTEO	77417356.971433
3i Group	Essential Viewing	733333.3333333334
Ken Porter	FlightCar	39333.333333333336
Justin Kan	One Signal	400000.0
Justin Kan	Airseed	62500.0
Justin Kan	Taplytics	160000.0
Justin Kan	Parse	100000.0
Justin Kan	LE TOTE	205555.55555555556
Justin Kan	Meadow	300000.0
Ana Vilas	Iristrace	32304.92619838655
Ignacio Laffitte Fernandez del Pino	citiservi	174239.5762493505
Geoff Ralston, Sam Altman	LE TOTE	205555.55555555556
Accelmed	Eximo Medical	1600000.0
DBL Investors	The Muse	2222222.2222222225
DBL Investors	MeeVee	8000000.0
DBL Investors	Kateeva	4888888.888888889
DBL Investors	EcoScraps	500000.0
DBL Investors	Off Grid Electric	25000000.0
DBL Investors	Yerdle	833333.3333333334
Hardev Sandhu Ventures	Kvion Inc	100000.0
Freddy May	Application Craft	333333.3333333333
Redalpine Venture Partners	Memo Therapeutics	766666.6666666666
Redalpine Venture Partners	Cashboard	266666.6666666666
Redalpine Venture Partners	BonaYou	373131.0
Redalpine Venture Partners	TrekkSoft	1232290.0
Joe Montana	Cleanly	209090.9090909091
Joe Montana	URX	66666.66666666667
Joe Montana	Amperity	545454.5454545454
Tom Darden	EvoApp	100000.0
Dentsu	Brightcove	980000.0
Eric Schiermeyer	buildingconnected	275000.0
Flare Capital Partners	Histogenics	8733333.333333334
Flare Capital Partners	Welltok	2592307.6923076925
Flare Capital Partners	Semprus BioSciences	3000000.0
Flare Capital Partners	Predilytics	2222222.2222222225
Otter Rock Capital	AssetAvenue	333333.3333333333
Otter Rock Capital	SmartAsset	200000.0
Otter Rock Capital	ScoreBeyond	622222.2222222222
Otter Rock Capital	STRATIM	2222222.222222222
ARCH Venture Partners	Nanosys	1666666.6666666667
ARCH Venture Partners	Chiasma	12833333.333333334
ARCH Venture Partners	Semma Therapeutics	9777777.777777778
ARCH Venture Partners	Shocking Technologies	3040000.0
ARCH Venture Partners	Fate Therapeutics	7197672.0
ARCH Venture Partners	Amphora Discovery	2222222.2222222225
ARCH Venture Partners	Aira	395000.0
ARCH Venture Partners	Semprius	2500000.0
ARCH Venture Partners	Ahura Scientific	4166666.6666666665
ARCH Venture Partners	Accelerator Corp.	2500000.0
ARCH Venture Partners	Sorbent Therapeutics	1266500.0
ARCH Venture Partners	SAGE Therapeutics	7600000.0
.406 Ventures	Revmetrix	733333.3333333334
.406 Ventures	Veracode	3900000.0
.406 Ventures	Compass	1000000.0
.406 Ventures	Carbon Black	5750000.0
.406 Ventures	Attend, Inc.	3000000.0
.406 Ventures	Optaros	3000000.0
.406 Ventures	MineralTree	7400000.0
.406 Ventures	Threat Stack	400000.0
.406 Ventures	woodpellets.com	4000000.0
Roman Abramovich	Acousticeye	2000000.0
Marco Corradino, Dario Giudici	Siamosoci	135000.0
Palaash Ventures	JustRide	142857.14285714287
Renuka Ramnath	WeddingWishlist	100000.0
Biotechnology Value Fund	Phylogix Inc.	2000000.0
Biotechnology Value Fund	Evotec	40000000.0
Ravi Mhatre	Lookery	42857.142857142855
firstVentury Equity	Affimed Therapeutics	7111111.111111111
Providence Ventures	Sqord	1333333.3333333333
Xplorer Capital	Matrimony.com	20000000.0
Intel Capital	INRIX	10000000.0
Intel Capital	Vostu	6666666.666666667
Intel Capital	Interlude	3033333.3333333335
Intel Capital	Fast-Chip	9000000.0
Intel Capital	Authentica	2400000.0
Intel Capital	USTC iFLYTEK Science and Technology	519622.0
Intel Capital	Phoenix New Media	8333333.333333333
Intel Capital	Eyefluence	2333333.3333333335
Intel Capital	Enovix	100000000.0
Intel Capital	Eruditor Group	4000000.0
Intel Capital	VeriSign	1292064.75
Intel Capital	iovation	5000000.0
Intel Capital	Advanced Inquiry Systems Inc.	1833333.3333333333
Intel Capital	Solsoft	1777777.7777777778
Intel Capital	Investor Broadcast Network	2500000.0
Intel Capital	Yummly	1000000.0
Intel Capital	Persimmon Technologies	4666666.666666667
Intel Capital	Yottaa	3481823.0
Intel Capital	Adaptive Computing	4666666.666666667
Intel Capital	Reloaded Games, Inc.	5333333.333333333
Intel Capital	Tonic Software	826000.0
Intel Capital	Lane15 Software	1500000.0
Intel Capital	Mirantis	13333333.333333332
Intel Capital	CrowdStar	2875000.0
Intel Capital	Hangtime	218750.0
Intel Capital	Guavus	8333333.333333333
Intel Capital	GoodData	8566664.333333334
Intel Capital	Bromium	5888888.888888889
Intel Capital	Lockdown Networks	3100000.0
Intel Capital	The FeedRoom	600000.0
Intel Capital	EyeSmart Technology	28000000.0
Intel Capital	Olaworks	1333333.3333333333
Intel Capital	CareCloud	6666666.666666667
Intel Capital	Enlighted	4666666.666666667
Intel Capital	Identify Software	5600000.0
Intel Capital	DATAllegro	3000000.0
Intel Capital	Maginatics	5666666.666666667
Intel Capital	VeriSilicon Holdings	1666666.6666666667
Intel Capital	iTelco	2666666.6666666665
Intel Capital	Mformation Technologies	3000000.0
Intel Capital	SIGFOX	4262333.333333333
Intel Capital	Sotera Wireless	1644444.4444444443
Intel Capital	Ligos Technologyation	2400000.0
Intel Capital	Caring.com	4000000.0
Intel Capital	Pocketlab	100000.0
Intel Capital	SearchButton.Com	1166666.6666666667
Intel Capital	United Platform Technologies	4166666.6666666665
Intel Capital	Clearwire	260666666.66666666
Intel Capital	Zamplus Technology	13333333.333333334
Intel Capital	Black Duck Software	1142857.142857143
Intel Capital	NxtWave Communications	3750000.0
Intel Capital	Spatial Photonics	5777777.777777777
Intel Capital	Jedai Networks	2500000.0
Intel Capital	SiRF Technology	1451851.8518518517
Intel Capital	Winking Entertainment	2000000.0
Intel Capital	OpenPeak	17333333.333333332
Intel Capital	SilkRoad Technology	3888888.8888888885
Intel Capital	GigaSpaces	2000000.0
Intel Capital	FlatFrog Laboratories	8469333.333333334
Intel Capital	Powervation	444444.44444444444
Intel Capital	Cereva Networks	5571428.571428572
Intel Capital	CardioDx	4615384.615384615
Intel Capital	Gengo	647619.0476190476
Intel Capital	Chronocam	5000000.0
Intel Capital	Cloakware	1400000.0
Intel Capital	ScienceLogic	14333333.333333334
Intel Capital	Magnolia Broadband	1500000.0
Intel Capital	Crossbeam Systems	3000000.0
Intel Capital	Bocom	3665000.0
Intel Capital	Diodes Incorporated	200000.0
Intel Capital	IntelliVid	8000000.0
Intel Capital	Safend	3000000.0
